id,date,profit
台灣加權股價指數,2002-07-03,5047.82
台灣加權股價指數,2002-07-04,5130.8
台灣加權股價指數,2002-07-05,5255.23
台灣加權股價指數,2002-07-08,5377.86
台灣加權股價指數,2002-07-09,5388.52
台灣加權股價指數,2002-07-10,5262.01
台灣加權股價指數,2002-07-11,5202.59
台灣加權股價指數,2002-07-12,5416.5
台灣加權股價指數,2002-07-15,5393.01
台灣加權股價指數,2002-07-16,5318.01
台灣加權股價指數,2002-07-17,5250.82
台灣加權股價指數,2002-07-18,5242.11
台灣加權股價指數,2002-07-19,5161.92
台灣加權股價指數,2002-07-22,5043.5
台灣加權股價指數,2002-07-23,5159.23
台灣加權股價指數,2002-07-24,5039.48
台灣加權股價指數,2002-07-25,5045.07
台灣加權股價指數,2002-07-26,4855.34
台灣加權股價指數,2002-07-29,4858.44
台灣加權股價指數,2002-07-30,5005.04
台灣加權股價指數,2002-07-31,4940.38
台灣加權股價指數,2002-08-01,4916.59
台灣加權股價指數,2002-08-02,4920.89
台灣加權股價指數,2002-08-05,4636.67
台灣加權股價指數,2002-08-06,4572.35
台灣加權股價指數,2002-08-07,4720.73
台灣加權股價指數,2002-08-08,4700.23
台灣加權股價指數,2002-08-09,4851.44
台灣加權股價指數,2002-08-12,4852.07
台灣加權股價指數,2002-08-13,4817.93
台灣加權股價指數,2002-08-14,4887.43
台灣加權股價指數,2002-08-15,4931.47
台灣加權股價指數,2002-08-16,4919.02
台灣加權股價指數,2002-08-19,4888.0
台灣加權股價指數,2002-08-20,4919.26
台灣加權股價指數,2002-08-21,4887.79
台灣加權股價指數,2002-08-22,4956.49
台灣加權股價指數,2002-08-23,4968.85
台灣加權股價指數,2002-08-26,4935.92
台灣加權股價指數,2002-08-27,4878.85
台灣加權股價指數,2002-08-28,4789.63
台灣加權股價指數,2002-08-29,4800.63
台灣加權股價指數,2002-08-30,4764.94
台灣加權股價指數,2002-09-02,4644.58
台灣加權股價指數,2002-09-03,4588.06
台灣加權股價指數,2002-09-04,4534.15
台灣加權股價指數,2002-09-05,4459.37
台灣加權股價指數,2002-09-09,4533.27
台灣加權股價指數,2002-09-10,4668.01
台灣加權股價指數,2002-09-11,4660.53
台灣加權股價指數,2002-09-12,4647.37
台灣加權股價指數,2002-09-13,4580.17
台灣加權股價指數,2002-09-16,4457.16
台灣加權股價指數,2002-09-17,4633.86
台灣加權股價指數,2002-09-18,4482.65
台灣加權股價指數,2002-09-19,4491.31
台灣加權股價指數,2002-09-20,4429.25
台灣加權股價指數,2002-09-23,4328.4
台灣加權股價指數,2002-09-24,4286.94
台灣加權股價指數,2002-09-25,4185.95
台灣加權股價指數,2002-09-26,4222.22
台灣加權股價指數,2002-09-27,4208.8
台灣加權股價指數,2002-09-30,4191.81
台灣加權股價指數,2002-10-01,4162.77
台灣加權股價指數,2002-10-02,4171.76
台灣加權股價指數,2002-10-03,4075.98
台灣加權股價指數,2002-10-04,4067.79
台灣加權股價指數,2002-10-07,3924.04
台灣加權股價指數,2002-10-08,3964.28
台灣加權股價指數,2002-10-09,3947.61
台灣加權股價指數,2002-10-11,3850.04
台灣加權股價指數,2002-10-14,3910.98
台灣加權股價指數,2002-10-15,4131.47
台灣加權股價指數,2002-10-16,4223.32
台灣加權股價指數,2002-10-17,4280.81
台灣加權股價指數,2002-10-18,4458.17
台灣加權股價指數,2002-10-21,4463.52
台灣加權股價指數,2002-10-22,4386.46
台灣加權股價指數,2002-10-23,4589.88
台灣加權股價指數,2002-10-24,4574.8
台灣加權股價指數,2002-10-25,4564.06
台灣加權股價指數,2002-10-28,4601.37
台灣加權股價指數,2002-10-29,4554.13
台灣加權股價指數,2002-10-30,4498.73
台灣加權股價指數,2002-10-31,4579.14
台灣加權股價指數,2002-11-01,4500.55
台灣加權股價指數,2002-11-04,4583.68
台灣加權股價指數,2002-11-05,4566.1
台灣加權股價指數,2002-11-06,4725.34
台灣加權股價指數,2002-11-07,4757.98
台灣加權股價指數,2002-11-08,4811.01
台灣加權股價指數,2002-11-11,4664.65
台灣加權股價指數,2002-11-12,4676.47
台灣加權股價指數,2002-11-13,4671.77
台灣加權股價指數,2002-11-14,4665.56
台灣加權股價指數,2002-11-15,4813.53
台灣加權股價指數,2002-11-18,4790.61
台灣加權股價指數,2002-11-19,4726.5
台灣加權股價指數,2002-11-20,4653.5
台灣加權股價指數,2002-11-21,4579.45
台灣加權股價指數,2002-11-22,4707.61
台灣加權股價指數,2002-11-25,4723.16
台灣加權股價指數,2002-11-26,4677.89
台灣加權股價指數,2002-11-27,4633.03
台灣加權股價指數,2002-11-28,4612.6
台灣加權股價指數,2002-11-29,4646.69
台灣加權股價指數,2002-12-02,4683.18
台灣加權股價指數,2002-12-03,4793.93
台灣加權股價指數,2002-12-04,4727.49
台灣加權股價指數,2002-12-05,4755.4
台灣加權股價指數,2002-12-06,4738.98
台灣加權股價指數,2002-12-09,4823.67
台灣加權股價指數,2002-12-10,4755.01
台灣加權股價指數,2002-12-11,4699.41
台灣加權股價指數,2002-12-12,4669.7
台灣加權股價指數,2002-12-13,4588.14
台灣加權股價指數,2002-12-16,4582.05
台灣加權股價指數,2002-12-17,4545.62
台灣加權股價指數,2002-12-18,4535.93
台灣加權股價指數,2002-12-19,4549.23
台灣加權股價指數,2002-12-20,4595.67
台灣加權股價指數,2002-12-23,4572.77
台灣加權股價指數,2002-12-24,4544.5
台灣加權股價指數,2002-12-25,4484.43
台灣加權股價指數,2002-12-26,4567.37
台灣加權股價指數,2002-12-27,4547.32
台灣加權股價指數,2002-12-30,4457.75
台灣加權股價指數,2002-12-31,4452.45
台灣加權股價指數,2003-01-02,4524.87
台灣加權股價指數,2003-01-03,4626.32
台灣加權股價指數,2003-01-06,4689.86
台灣加權股價指數,2003-01-07,4701.08
台灣加權股價指數,2003-01-08,4836.93
台灣加權股價指數,2003-01-09,4813.73
台灣加權股價指數,2003-01-10,4850.8
台灣加權股價指數,2003-01-13,4991.26
台灣加權股價指數,2003-01-14,4992.42
台灣加權股價指數,2003-01-15,5017.7
台灣加權股價指數,2003-01-16,4943.29
台灣加權股價指數,2003-01-17,4907.78
台灣加權股價指數,2003-01-20,4951.03
台灣加權股價指數,2003-01-21,4945.87
台灣加權股價指數,2003-01-22,4993.27
台灣加權股價指數,2003-01-23,5078.8
台灣加權股價指數,2003-01-24,5057.32
台灣加權股價指數,2003-01-27,4972.59
台灣加權股價指數,2003-01-28,5015.16
台灣加權股價指數,2003-02-06,4833.58
台灣加權股價指數,2003-02-07,4735.37
台灣加權股價指數,2003-02-10,4643.87
台灣加權股價指數,2003-02-11,4618.98
台灣加權股價指數,2003-02-12,4624.87
台灣加權股價指數,2003-02-13,4507.96
台灣加權股價指數,2003-02-14,4493.99
台灣加權股價指數,2003-02-17,4705.08
台灣加權股價指數,2003-02-18,4605.31
台灣加權股價指數,2003-02-19,4550.83
台灣加權股價指數,2003-02-20,4550.7
台灣加權股價指數,2003-02-21,4548.35
台灣加權股價指數,2003-02-24,4609.2
台灣加權股價指數,2003-02-25,4454.35
台灣加權股價指數,2003-02-26,4456.69
台灣加權股價指數,2003-02-27,4432.46
台灣加權股價指數,2003-03-03,4526.69
台灣加權股價指數,2003-03-04,4499.69
台灣加權股價指數,2003-03-05,4418.11
台灣加權股價指數,2003-03-06,4397.44
台灣加權股價指數,2003-03-07,4350.59
台灣加權股價指數,2003-03-10,4319.99
台灣加權股價指數,2003-03-11,4260.45
台灣加權股價指數,2003-03-12,4328.15
台灣加權股價指數,2003-03-13,4378.99
台灣加權股價指數,2003-03-14,4476.17
台灣加權股價指數,2003-03-17,4357.99
台灣加權股價指數,2003-03-18,4539.72
台灣加權股價指數,2003-03-19,4515.07
台灣加權股價指數,2003-03-20,4599.25
台灣加權股價指數,2003-03-21,4586.92
台灣加權股價指數,2003-03-24,4570.68
台灣加權股價指數,2003-03-25,4498.83
台灣加權股價指數,2003-03-26,4496.05
台灣加權股價指數,2003-03-27,4514.24
台灣加權股價指數,2003-03-28,4477.01
台灣加權股價指數,2003-03-31,4321.22
台灣加權股價指數,2003-04-01,4337.61
台灣加權股價指數,2003-04-02,4311.56
台灣加權股價指數,2003-04-03,4358.39
台灣加權股價指數,2003-04-04,4499.18
台灣加權股價指數,2003-04-07,4575.83
台灣加權股價指數,2003-04-08,4552.45
台灣加權股價指數,2003-04-09,4537.39
台灣加權股價指數,2003-04-10,4541.36
台灣加權股價指數,2003-04-11,4530.4
台灣加權股價指數,2003-04-14,4459.81
台灣加權股價指數,2003-04-15,4487.59
台灣加權股價指數,2003-04-16,4609.32
台灣加權股價指數,2003-04-17,4566.66
台灣加權股價指數,2003-04-18,4658.3
台灣加權股價指數,2003-04-21,4648.12
台灣加權股價指數,2003-04-22,4556.1
台灣加權股價指數,2003-04-23,4564.93
台灣加權股價指數,2003-04-24,4374.94
台灣加權股價指數,2003-04-25,4233.54
台灣加權股價指數,2003-04-28,4139.5
台灣加權股價指數,2003-04-29,4200.32
台灣加權股價指數,2003-04-30,4148.07
台灣加權股價指數,2003-05-02,4187.82
台灣加權股價指數,2003-05-05,4202.12
台灣加權股價指數,2003-05-06,4220.45
台灣加權股價指數,2003-05-07,4275.91
台灣加權股價指數,2003-05-08,4191.25
台灣加權股價指數,2003-05-09,4244.18
台灣加權股價指數,2003-05-12,4261.02
台灣加權股價指數,2003-05-13,4334.59
台灣加權股價指數,2003-05-14,4341.1
台灣加權股價指數,2003-05-15,4331.24
台灣加權股價指數,2003-05-16,4283.77
台灣加權股價指數,2003-05-19,4255.8
台灣加權股價指數,2003-05-20,4251.59
台灣加權股價指數,2003-05-21,4216.64
台灣加權股價指數,2003-05-22,4271.3
台灣加權股價指數,2003-05-23,4349.52
台灣加權股價指數,2003-05-26,4465.57
台灣加權股價指數,2003-05-27,4451.11
台灣加權股價指數,2003-05-28,4474.41
台灣加權股價指數,2003-05-29,4543.04
台灣加權股價指數,2003-05-30,4555.9
台灣加權股價指數,2003-06-02,4692.94
台灣加權股價指數,2003-06-03,4678.08
台灣加權股價指數,2003-06-05,4738.34
台灣加權股價指數,2003-06-06,4740.45
台灣加權股價指數,2003-06-09,4826.94
台灣加權股價指數,2003-06-10,4832.2
台灣加權股價指數,2003-06-11,4804.65
台灣加權股價指數,2003-06-12,4878.43
台灣加權股價指數,2003-06-13,4881.9
台灣加權股價指數,2003-06-16,4892.36
台灣加權股價指數,2003-06-17,4973.19
台灣加權股價指數,2003-06-18,4999.07
台灣加權股價指數,2003-06-19,5048.91
台灣加權股價指數,2003-06-20,5002.58
台灣加權股價指數,2003-06-23,4921.72
台灣加權股價指數,2003-06-24,4909.31
台灣加權股價指數,2003-06-25,4933.79
台灣加權股價指數,2003-06-26,4894.01
台灣加權股價指數,2003-06-27,4877.9
台灣加權股價指數,2003-06-30,4872.15
台灣加權股價指數,2003-07-01,5017.78
台灣加權股價指數,2003-07-02,5095.24
台灣加權股價指數,2003-07-03,5095.31
台灣加權股價指數,2003-07-04,5151.85
台灣加權股價指數,2003-07-07,5322.26
台灣加權股價指數,2003-07-08,5367.97
台灣加權股價指數,2003-07-09,5358.91
台灣加權股價指數,2003-07-10,5282.38
台灣加權股價指數,2003-07-11,5239.96
台灣加權股價指數,2003-07-14,5349.94
台灣加權股價指數,2003-07-15,5335.86
台灣加權股價指數,2003-07-16,5413.87
台灣加權股價指數,2003-07-17,5299.51
台灣加權股價指數,2003-07-18,5287.38
台灣加權股價指數,2003-07-21,5219.3
台灣加權股價指數,2003-07-22,5261.01
台灣加權股價指數,2003-07-23,5287.89
台灣加權股價指數,2003-07-24,5402.75
台灣加權股價指數,2003-07-25,5394.75
台灣加權股價指數,2003-07-28,5451.8
台灣加權股價指數,2003-07-29,5342.46
台灣加權股價指數,2003-07-30,5307.18
台灣加權股價指數,2003-07-31,5318.34
台灣加權股價指數,2003-08-01,5390.51
台灣加權股價指數,2003-08-04,5377.19
台灣加權股價指數,2003-08-05,5259.45
台灣加權股價指數,2003-08-06,5225.83
台灣加權股價指數,2003-08-07,5259.07
台灣加權股價指數,2003-08-08,5232.55
台灣加權股價指數,2003-08-11,5214.6
台灣加權股價指數,2003-08-12,5255.24
台灣加權股價指數,2003-08-13,5442.27
台灣加權股價指數,2003-08-14,5436.75
台灣加權股價指數,2003-08-15,5488.74
台灣加權股價指數,2003-08-18,5516.8
台灣加權股價指數,2003-08-19,5512.16
台灣加權股價指數,2003-08-20,5543.61
台灣加權股價指數,2003-08-21,5611.86
台灣加權股價指數,2003-08-22,5646.62
台灣加權股價指數,2003-08-25,5686.85
台灣加權股價指數,2003-08-26,5558.25
台灣加權股價指數,2003-08-27,5553.43
台灣加權股價指數,2003-08-28,5523.12
台灣加權股價指數,2003-08-29,5650.83
台灣加權股價指數,2003-09-01,5691.79
台灣加權股價指數,2003-09-02,5715.95
台灣加權股價指數,2003-09-03,5673.18
台灣加權股價指數,2003-09-04,5625.63
台灣加權股價指數,2003-09-05,5639.03
台灣加權股價指數,2003-09-08,5727.01
台灣加權股價指數,2003-09-09,5680.69
台灣加權股價指數,2003-09-10,5623.43
台灣加權股價指數,2003-09-12,5645.28
台灣加權股價指數,2003-09-15,5623.22
台灣加權股價指數,2003-09-16,5699.26
台灣加權股價指數,2003-09-17,5747.14
台灣加權股價指數,2003-09-18,5750.81
台灣加權股價指數,2003-09-19,5757.91
台灣加權股價指數,2003-09-22,5675.75
台灣加權股價指數,2003-09-23,5684.01
台灣加權股價指數,2003-09-24,5722.36
台灣加權股價指數,2003-09-25,5688.23
台灣加權股價指數,2003-09-26,5650.11
台灣加權股價指數,2003-09-29,5643.5
台灣加權股價指數,2003-09-30,5611.41
台灣加權股價指數,2003-10-01,5581.66
台灣加權股價指數,2003-10-02,5699.86
台灣加權股價指數,2003-10-03,5747.79
台灣加權股價指數,2003-10-06,5851.2
台灣加權股價指數,2003-10-07,5856.68
台灣加權股價指數,2003-10-08,5821.8
台灣加權股價指數,2003-10-09,5869.88
台灣加權股價指數,2003-10-13,5972.47
台灣加權股價指數,2003-10-14,5938.42
台灣加權股價指數,2003-10-15,5924.38
台灣加權股價指數,2003-10-16,6035.74
台灣加權股價指數,2003-10-17,6042.71
台灣加權股價指數,2003-10-20,6077.89
台灣加權股價指數,2003-10-21,6061.46
台灣加權股價指數,2003-10-22,6041.86
台灣加權股價指數,2003-10-23,5952.23
台灣加權股價指數,2003-10-24,5918.14
台灣加權股價指數,2003-10-27,5958.55
台灣加權股價指數,2003-10-28,6075.45
台灣加權股價指數,2003-10-29,6095.87
台灣加權股價指數,2003-10-30,6108.13
台灣加權股價指數,2003-10-31,6045.12
台灣加權股價指數,2003-11-03,6087.45
台灣加權股價指數,2003-11-04,6108.99
台灣加權股價指數,2003-11-05,6142.32
台灣加權股價指數,2003-11-06,6013.4
台灣加權股價指數,2003-11-07,6056.83
台灣加權股價指數,2003-11-10,6059.03
台灣加權股價指數,2003-11-11,6022.08
台灣加權股價指數,2003-11-12,5982.75
台灣加權股價指數,2003-11-13,6035.44
台灣加權股價指數,2003-11-14,6044.77
台灣加權股價指數,2003-11-17,5952.32
台灣加權股價指數,2003-11-18,5939.47
台灣加權股價指數,2003-11-19,5865.51
台灣加權股價指數,2003-11-20,5834.24
台灣加權股價指數,2003-11-21,5830.06
台灣加權股價指數,2003-11-24,5821.58
台灣加權股價指數,2003-11-25,5861.18
台灣加權股價指數,2003-11-26,5860.61
台灣加權股價指數,2003-11-27,5740.57
台灣加權股價指數,2003-11-28,5771.77
台灣加權股價指數,2003-12-01,5870.17
台灣加權股價指數,2003-12-02,5911.45
台灣加權股價指數,2003-12-03,5884.97
台灣加權股價指數,2003-12-04,5920.46
台灣加權股價指數,2003-12-05,5900.05
台灣加權股價指數,2003-12-08,5847.15
台灣加權股價指數,2003-12-09,5859.56
台灣加權股價指數,2003-12-10,5803.42
台灣加權股價指數,2003-12-11,5867.05
台灣加權股價指數,2003-12-12,5858.32
台灣加權股價指數,2003-12-15,5924.24
台灣加權股價指數,2003-12-16,5887.23
台灣加權股價指數,2003-12-17,5752.01
台灣加權股價指數,2003-12-18,5768.76
台灣加權股價指數,2003-12-19,5759.23
台灣加權股價指數,2003-12-22,5835.11
台灣加權股價指數,2003-12-23,5845.51
台灣加權股價指數,2003-12-24,5857.87
台灣加權股價指數,2003-12-25,5853.7
台灣加權股價指數,2003-12-26,5857.21
台灣加權股價指數,2003-12-29,5804.89
台灣加權股價指數,2003-12-30,5866.75
台灣加權股價指數,2003-12-31,5890.69
台灣加權股價指數,2004-01-02,6041.56
台灣加權股價指數,2004-01-05,6125.42
台灣加權股價指數,2004-01-06,6144.01
台灣加權股價指數,2004-01-07,6141.25
台灣加權股價指數,2004-01-08,6169.17
台灣加權股價指數,2004-01-09,6226.98
台灣加權股價指數,2004-01-12,6219.71
台灣加權股價指數,2004-01-13,6210.22
台灣加權股價指數,2004-01-14,6274.97
台灣加權股價指數,2004-01-15,6264.37
台灣加權股價指數,2004-01-16,6269.71
台灣加權股價指數,2004-01-27,6384.63
台灣加權股價指數,2004-01-28,6386.25
